"Name","URL","normalized_url","domain","source_file","source_line","scheme","is_wayback","original_domain","file_name","file_extension","file_type","category","first_seen_date","added_date","source_page_url","version","description","notes","category_override","file_type_override","url_status","url_status_code","url_last_checked","url_final_url","content_type","content_length","audit_error"
"OmegaGMGS2.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/OmegaGMGS2.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/OmegaGMGS2.sf2","archive.org","lou32index_500soundfonts_urls.csv","337","https","False","archive.org","OmegaGMGS2.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"OmniSynth Pro GM.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/OmniSynth%20Pro%20GM.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/OmniSynth Pro GM.sf2","archive.org","lou32index_500soundfonts_urls.csv","338","https","False","archive.org","OmniSynth Pro GM.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Orpheus_18.06.2020.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Orpheus_18.06.2020.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Orpheus_18.06.2020.sf2","archive.org","lou32index_500soundfonts_urls.csv","339","https","False","archive.org","Orpheus_18.06.2020.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"PC51D.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/PC51D.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/PC51D.sf2","archive.org","lou32index_500soundfonts_urls.csv","340","https","False","archive.org","PC51D.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"PC MIDI 1.0.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/PC%20MIDI%201.0.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/PC MIDI 1.0.sf2","archive.org","lou32index_500soundfonts_urls.csv","341","https","False","archive.org","PC MIDI 1.0.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"PH-GM.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/PH-GM.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/PH-GM.sf2","archive.org","lou32index_500soundfonts_urls.csv","342","https","False","archive.org","PH-GM.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"PH-GM2.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/PH-GM2.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/PH-GM2.sf2","archive.org","lou32index_500soundfonts_urls.csv","343","https","False","archive.org","PH-GM2.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Pablemo.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Pablemo.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Pablemo.sf2","archive.org","lou32index_500soundfonts_urls.csv","344","https","False","archive.org","Pablemo.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Papelmedia GM 2006.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Papelmedia%20GM%202006.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Papelmedia GM 2006.sf2","archive.org","lou32index_500soundfonts_urls.csv","345","https","False","archive.org","Papelmedia GM 2006.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Papelmedia SF2 GM 2007.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Papelmedia%20SF2%20GM%202007.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Papelmedia SF2 GM 2007.sf2","archive.org","lou32index_500soundfonts_urls.csv","346","https","False","archive.org","Papelmedia SF2 GM 2007.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Personal Copy 5.3.0.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Personal%20Copy%205.3.0.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Personal Copy 5.3.0.sf2","archive.org","lou32index_500soundfonts_urls.csv","347","https","False","archive.org","Personal Copy 5.3.0.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Personal Copy Lite 4.1.0.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Personal%20Copy%20Lite%204.1.0.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Personal Copy Lite 4.1.0.sf2","archive.org","lou32index_500soundfonts_urls.csv","348","https","False","archive.org","Personal Copy Lite 4.1.0.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Personal Copy v4.0.2 Bank.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Personal%20Copy%20v4.0.2%20Bank.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Personal Copy v4.0.2 Bank.sf2","archive.org","lou32index_500soundfonts_urls.csv","349","https","False","archive.org","Personal Copy v4.0.2 Bank.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Phoebia-GM-v2.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Phoebia-GM-v2.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Phoebia-GM-v2.sf2","archive.org","lou32index_500soundfonts_urls.csv","350","https","False","archive.org","Phoebia-GM-v2.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Phoenix GS GM2 (02-11-2021 Update).sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Phoenix%20GS%20GM2%20%2802-11-2021%20Update%29.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Phoenix GS GM2 (02-11-2021 Update).sf2","archive.org","lou32index_500soundfonts_urls.csv","351","https","False","archive.org","Phoenix GS GM2 (02-11-2021 Update).sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Phoenix GS GM2.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Phoenix%20GS%20GM2.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Phoenix GS GM2.sf2","archive.org","lou32index_500soundfonts_urls.csv","352","https","False","archive.org","Phoenix GS GM2.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Phoenix XG.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Phoenix%20XG.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Phoenix XG.sf2","archive.org","lou32index_500soundfonts_urls.csv","353","https","False","archive.org","Phoenix XG.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Piano_SalC5Light2.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Piano_SalC5Light2.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Piano_SalC5Light2.sf2","archive.org","lou32index_500soundfonts_urls.csv","354","https","False","archive.org","Piano_SalC5Light2.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Piano_Z-Doc Soundfont I.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Piano_Z-Doc%20Soundfont%20I.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Piano_Z-Doc Soundfont I.sf2","archive.org","lou32index_500soundfonts_urls.csv","355","https","False","archive.org","Piano_Z-Doc Soundfont I.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Piano_Z-Doc Soundfont II.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Piano_Z-Doc%20Soundfont%20II.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Piano_Z-Doc Soundfont II.sf2","archive.org","lou32index_500soundfonts_urls.csv","356","https","False","archive.org","Piano_Z-Doc Soundfont II.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Piano_Z-Doc Soundfont III.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Piano_Z-Doc%20Soundfont%20III.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Piano_Z-Doc Soundfont III.sf2","archive.org","lou32index_500soundfonts_urls.csv","357","https","False","archive.org","Piano_Z-Doc Soundfont III.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Piano_Z-Doc Soundfont IV.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Piano_Z-Doc%20Soundfont%20IV.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Piano_Z-Doc Soundfont IV.sf2","archive.org","lou32index_500soundfonts_urls.csv","358","https","False","archive.org","Piano_Z-Doc Soundfont IV.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Piconica-8-bit-GM.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Piconica-8-bit-GM.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Piconica-8-bit-GM.sf2","archive.org","lou32index_500soundfonts_urls.csv","359","https","False","archive.org","Piconica-8-bit-GM.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Power GM 1.5.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Power%20GM%201.5.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Power GM 1.5.sf2","archive.org","lou32index_500soundfonts_urls.csv","360","https","False","archive.org","Power GM 1.5.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"ProteusGM 1.1.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/ProteusGM%201.1.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/ProteusGM 1.1.sf2","archive.org","lou32index_500soundfonts_urls.csv","361","https","False","archive.org","ProteusGM 1.1.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Quasisynth GM v2.0 Bank.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Quasisynth%20GM%20v2.0%20Bank.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Quasisynth GM v2.0 Bank.sf2","archive.org","lou32index_500soundfonts_urls.csv","362","https","False","archive.org","Quasisynth GM v2.0 Bank.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"RSC.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/RSC.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/RSC.sf2","archive.org","lou32index_500soundfonts_urls.csv","363","https","False","archive.org","RSC.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"RealFont 2.3.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/RealFont%202.3.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/RealFont 2.3.sf2","archive.org","lou32index_500soundfonts_urls.csv","364","https","False","archive.org","RealFont 2.3.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"RealFont_2_1.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/RealFont_2_1.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/RealFont_2_1.sf2","archive.org","lou32index_500soundfonts_urls.csv","365","https","False","archive.org","RealFont_2_1.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Real GS Ten Bank.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Real%20GS%20Ten%20Bank.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Real GS Ten Bank.sf2","archive.org","lou32index_500soundfonts_urls.csv","366","https","False","archive.org","Real GS Ten Bank.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"RealSound GS 1.0.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/RealSound%20GS%201.0.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/RealSound GS 1.0.sf2","archive.org","lou32index_500soundfonts_urls.csv","367","https","False","archive.org","RealSound GS 1.0.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"RealSound GS 2.0.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/RealSound%20GS%202.0.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/RealSound GS 2.0.sf2","archive.org","lou32index_500soundfonts_urls.csv","368","https","False","archive.org","RealSound GS 2.0.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Real XG DANGDUT.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Real%20XG%20DANGDUT.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Real XG DANGDUT.sf2","archive.org","lou32index_500soundfonts_urls.csv","369","https","False","archive.org","Real XG DANGDUT.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Reality_GMGS_Falcomod.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Reality_GMGS_Falcomod.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Reality_GMGS_Falcomod.sf2","archive.org","lou32index_500soundfonts_urls.csv","370","https","False","archive.org","Reality_GMGS_Falcomod.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Reality_GM_GS.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Reality_GM_GS.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Reality_GM_GS.sf2","archive.org","lou32index_500soundfonts_urls.csv","371","https","False","archive.org","Reality_GM_GS.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Reinhard's GM.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Reinhard%27s%20GM.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Reinhard's GM.sf2","archive.org","lou32index_500soundfonts_urls.csv","372","https","False","archive.org","Reinhard's GM.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"RetroHybrid_V1.1.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/RetroHybrid_V1.1.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/RetroHybrid_V1.1.sf2","archive.org","lou32index_500soundfonts_urls.csv","373","https","False","archive.org","RetroHybrid_V1.1.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Retro_Synth_PC.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Retro_Synth_PC.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Retro_Synth_PC.sf2","archive.org","lou32index_500soundfonts_urls.csv","374","https","False","archive.org","Retro_Synth_PC.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Retro_Wave_Paradise_2.1.1.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Retro_Wave_Paradise_2.1.1.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Retro_Wave_Paradise_2.1.1.sf2","archive.org","lou32index_500soundfonts_urls.csv","375","https","False","archive.org","Retro_Wave_Paradise_2.1.1.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Rocking 2 MB (2Rock9).sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Rocking%202%20MB%20%282Rock9%29.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Rocking 2 MB (2Rock9).sf2","archive.org","lou32index_500soundfonts_urls.csv","376","https","False","archive.org","Rocking 2 MB (2Rock9).sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Roger Wendel's Best GS.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Roger%20Wendel%27s%20Best%20GS.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Roger Wendel's Best GS.sf2","archive.org","lou32index_500soundfonts_urls.csv","377","https","False","archive.org","Roger Wendel's Best GS.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Roger Wendel's Collection.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Roger%20Wendel%27s%20Collection.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Roger Wendel's Collection.sf2","archive.org","lou32index_500soundfonts_urls.csv","378","https","False","archive.org","Roger Wendel's Collection.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Roland JV-1010.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Roland%20JV-1010.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Roland JV-1010.sf2","archive.org","lou32index_500soundfonts_urls.csv","379","https","False","archive.org","Roland JV-1010.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"SC-55 24-bit XGD Edition.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/SC-55%2024-bit%20XGD%20Edition.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/SC-55 24-bit XGD Edition.sf2","archive.org","lou32index_500soundfonts_urls.csv","380","https","False","archive.org","SC-55 24-bit XGD Edition.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"SC-55 DJ Tony v1.1.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/SC-55%20DJ%20Tony%20v1.1.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/SC-55 DJ Tony v1.1.sf2","archive.org","lou32index_500soundfonts_urls.csv","381","https","False","archive.org","SC-55 DJ Tony v1.1.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"SC-55 Deemster [GZDoom].sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/SC-55%20Deemster%20%5BGZDoom%5D.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/SC-55 Deemster [GZDoom].sf2","archive.org","lou32index_500soundfonts_urls.csv","382","https","False","archive.org","SC-55 Deemster [GZDoom].sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"SC-55 EmperorGrieferus 79mb.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/SC-55%20EmperorGrieferus%2079mb.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/SC-55 EmperorGrieferus 79mb.sf2","archive.org","lou32index_500soundfonts_urls.csv","383","https","False","archive.org","SC-55 EmperorGrieferus 79mb.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"SC-55 EmperorGrieferus 113mb.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/SC-55%20EmperorGrieferus%20113mb.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/SC-55 EmperorGrieferus 113mb.sf2","archive.org","lou32index_500soundfonts_urls.csv","384","https","False","archive.org","SC-55 EmperorGrieferus 113mb.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"SC-55 EmperorGrieferus 131mb.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/SC-55%20EmperorGrieferus%20131mb.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/SC-55 EmperorGrieferus 131mb.sf2","archive.org","lou32index_500soundfonts_urls.csv","385","https","False","archive.org","SC-55 EmperorGrieferus 131mb.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"SC-55 JMSexton.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/SC-55%20JMSexton.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/SC-55 JMSexton.sf2","archive.org","lou32index_500soundfonts_urls.csv","386","https","False","archive.org","SC-55 JMSexton.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"SC-55 Masquerade55v004.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/SC-55%20Masquerade55v004.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/SC-55 Masquerade55v004.sf2","archive.org","lou32index_500soundfonts_urls.csv","387","https","False","archive.org","SC-55 Masquerade55v004.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"SC-55 Masquerade55v006.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/SC-55%20Masquerade55v006.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/SC-55 Masquerade55v006.sf2","archive.org","lou32index_500soundfonts_urls.csv","388","https","False","archive.org","SC-55 Masquerade55v006.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"SC-55 Patch93.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/SC-55%20Patch93.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/SC-55 Patch93.sf2","archive.org","lou32index_500soundfonts_urls.csv","389","https","False","archive.org","SC-55 Patch93.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"SC-55 Roland SOUNDCanvas Up.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/SC-55%20Roland%20SOUNDCanvas%20Up.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/SC-55 Roland SOUNDCanvas Up.sf2","archive.org","lou32index_500soundfonts_urls.csv","390","https","False","archive.org","SC-55 Roland SOUNDCanvas Up.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"SC-55 SoundFont.v1.2b [Trevor0402].sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/SC-55%20SoundFont.v1.2b%20%5BTrevor0402%5D.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/SC-55 SoundFont.v1.2b [Trevor0402].sf2","archive.org","lou32index_500soundfonts_urls.csv","391","https","False","archive.org","SC-55 SoundFont.v1.2b [Trevor0402].sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"SC-55 SoundFont v1.2a1.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/SC-55%20SoundFont%20v1.2a1.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/SC-55 SoundFont v1.2a1.sf2","archive.org","lou32index_500soundfonts_urls.csv","392","https","False","archive.org","SC-55 SoundFont v1.2a1.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"SC-55 StrikingUAC.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/SC-55%20StrikingUAC.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/SC-55 StrikingUAC.sf2","archive.org","lou32index_500soundfonts_urls.csv","393","https","False","archive.org","SC-55 StrikingUAC.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
